geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
04000US06,California,9463920,2953,458434,6537,8230,851,48224,2054,99679,2657,144447,3317,105061,2735,37755,1524,15038,966,9005486,7545,1250989,1346,1192185,2327,1289727,2733,1305929,3392,1248240,6761,1248264,7063,1470152,3374
14000US06001400100,"Census Tract 4001, Alameda, CA",566,139,46,42,0,14,0,14,0,14,8,13,38,41,0,14,0,14,520,152,39,34,33,41,58,33,52,35,91,60,61,33,186,116
14000US06001400200,"Census Tract 4002, Alameda, CA",466,135,18,18,0,14,0,14,0,14,0,14,18,18,0,14,0,14,448,138,37,27,0,14,104,80,68,86,91,30,25,22,123,45
14000US06001400300,"Census Tract 4003, Alameda, CA",1352,266,38,40,0,19,0,19,3,7,19,30,16,25,0,19,0,19,1314,270,88,68,69,75,254,122,257,89,146,70,213,87,287,118
14000US06001400400,"Census Tract 4004, Alameda, CA",1128,263,109,113,0,14,0,14,0,14,68,106,31,27,10,17,0,14,1019,237,36,31,38,38,94,63,268,167,250,123,92,54,241,98
14000US06001400500,"Census Tract 4005, Alameda, CA",1229,323,22,19,0,14,0,14,0,14,3,7,19,19,0,14,0,14,1207,323,7,12,144,158,207,76,336,138,270,157,104,55,139,69
14000US06001400600,"Census Tract 4006, Alameda, CA",542,153,19,25,0,14,0,14,0,14,0,14,19,25,0,14,0,14,523,157,18,27,42,36,64,38,98,43,146,122,91,45,64,45
14000US06001400700,"Census Tract 4007, Alameda, CA",1479,327,69,53,0,14,0,14,0,14,46,48,0,14,13,21,10,17,1410,322,83,70,1,8,324,163,245,115,316,132,157,76,284,135
14000US06001400800,"Census Tract 4008, Alameda, CA",1235,298,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1235,298,38,46,118,113,204,138,506,244,73,58,122,92,174,90
14000US06001400900,"Census Tract 4009, Alameda, CA",861,200,38,33,0,14,0,14,0,14,9,14,18,20,11,18,0,14,823,198,73,63,97,67,64,52,163,74,95,62,137,85,194,86
14000US06001401000,"Census Tract 4010, Alameda, CA",1920,523,121,73,0,19,0,19,82,71,24,35,15,28,0,19,0,19,1799,567,94,90,142,204,338,202,586,248,356,174,121,97,162,104
14000US06001401100,"Census Tract 4011, Alameda, CA",2011,382,68,80,0,19,0,19,0,19,47,72,21,34,0,19,0,19,1943,397,0,19,286,206,448,286,464,150,293,141,308,128,144,112
14000US06001401200,"Census Tract 4012, Alameda, CA",1093,162,64,34,0,14,0,14,0,14,8,13,37,26,9,14,10,15,1029,162,45,39,63,53,305,117,227,72,129,75,140,67,120,59
14000US06001401300,"Census Tract 4013, Alameda, CA",1613,313,53,74,0,14,0,14,0,14,0,14,0,14,53,74,0,14,1560,325,26,40,117,121,420,155,375,131,194,103,247,158,181,110
14000US06001401400,"Census Tract 4014, Alameda, CA",1336,268,82,74,0,14,0,14,82,74,0,14,0,14,0,14,0,14,1254,256,117,104,201,111,207,82,294,168,236,111,143,86,56,51
14000US06001401500,"Census Tract 4015, Alameda, CA",579,165,23,28,0,14,0,14,1,6,14,24,0,14,8,14,0,14,556,168,38,42,38,33,150,86,114,76,53,44,66,43,97,64
14000US06001401600,"Census Tract 4016, Alameda, CA",755,144,22,22,0,14,11,16,0,14,11,16,0,14,0,14,0,14,733,142,54,42,35,54,166,82,181,105,139,67,40,24,118,77
14000US06001401700,"Census Tract 4017, Alameda, CA",1157,190,30,29,0,14,0,14,0,14,30,29,0,14,0,14,0,14,1127,188,0,14,92,52,259,96,236,103,256,119,148,101,136,61
14000US06001401800,"Census Tract 4018, Alameda, CA",589,132,28,25,0,14,0,14,13,20,0,14,15,16,0,14,0,14,561,138,50,52,31,28,106,54,119,61,101,52,83,48,71,57
14000US06001402200,"Census Tract 4022, Alameda, CA",781,194,39,59,0,14,0,14,39,59,0,14,0,14,0,14,0,14,742,193,0,14,87,65,191,95,144,102,201,76,71,47,48,65
14000US06001402400,"Census Tract 4024, Alameda, CA",900,234,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,900,234,107,78,53,64,70,69,339,211,7,11,229,121,95,82
14000US06001402500,"Census Tract 4025, Alameda, CA",597,172,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,597,172,121,63,40,39,158,115,134,70,39,36,37,30,68,43
14000US06001402600,"Census Tract 4026, Alameda, CA",269,95,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,269,95,6,9,59,46,32,24,39,31,60,38,68,61,5,12
14000US06001402700,"Census Tract 4027, Alameda, CA",762,218,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,762,218,8,12,128,87,160,106,126,62,142,76,137,88,61,37
14000US06001402801,"Census Tract 4028.01, Alameda, CA",645,124,13,21,0,14,0,14,0,14,13,21,0,14,0,14,0,14,632,120,42,44,75,52,150,86,70,52,152,88,65,50,78,66
14000US06001402802,"Census Tract 4028.02, Alameda, CA",355,187,33,84,0,14,33,84,0,14,0,14,0,14,0,14,0,14,322,155,0,14,16,23,72,76,83,71,81,106,41,35,29,36
14000US06001402900,"Census Tract 4029, Alameda, CA",586,141,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,586,141,8,30,57,72,100,61,288,86,101,60,22,28,10,16
14000US06001403000,"Census Tract 4030, Alameda, CA",774,235,7,10,0,14,0,14,0,14,7,10,0,14,0,14,0,14,767,236,47,35,63,44,182,121,225,167,72,73,90,101,88,56
14000US06001403100,"Census Tract 4031, Alameda, CA",512,119,21,28,0,14,0,14,0,14,16,25,5,12,0,14,0,14,491,113,0,14,33,26,129,61,129,62,76,44,37,36,87,81
14000US06001403301,"Census Tract 4033.01, Alameda, CA",421,117,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,421,117,24,22,13,16,74,60,143,75,77,57,59,70,31,21
14000US06001403302,"Census Tract 4033.02, Alameda, CA",1101,181,29,36,0,14,9,18,0,14,20,32,0,14,0,14,0,14,1072,177,0,14,27,45,313,117,205,113,218,103,141,108,168,74
14000US06001403401,"Census Tract 4034.01, Alameda, CA",646,178,26,38,0,14,0,14,26,38,0,14,0,14,0,14,0,14,620,185,0,14,93,73,212,132,90,82,161,92,57,43,7,13
14000US06001403402,"Census Tract 4034.02, Alameda, CA",273,95,16,18,0,14,0,14,0,14,0,14,16,18,0,14,0,14,257,90,0,14,42,46,70,45,103,60,7,12,10,15,25,22
14000US06001403501,"Census Tract 4035.01, Alameda, CA",1602,295,79,72,0,19,0,19,20,34,33,51,26,32,0,19,0,19,1523,307,45,55,96,70,186,101,582,244,266,106,200,127,148,93
