geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06001400100,"Census Tract 4001, Alameda County, California",537,101,52,33,0,12,16,19,36,28,0,12,0,12,0,12,0,12,485,105,0,12,52,44,207,61,226,107,91,89,91,48,44,32
1400000US06001400200,"Census Tract 4002, Alameda County, California",513,71,4,8,0,12,0,12,4,8,0,12,0,12,0,12,0,12,509,72,0,12,65,30,137,35,307,59,10,10,159,49,138,47
1400000US06001400300,"Census Tract 4003, Alameda County, California",1544,279,91,81,0,17,0,17,91,81,0,17,0,17,0,17,0,17,1453,239,0,17,255,157,461,144,737,195,68,53,397,146,272,116
1400000US06001400400,"Census Tract 4004, Alameda County, California",1317,195,76,53,0,12,37,47,29,21,10,15,0,12,0,12,10,15,1241,199,0,12,184,104,228,69,829,191,31,27,486,174,312,86
1400000US06001400500,"Census Tract 4005, Alameda County, California",1352,228,60,56,0,12,7,12,53,54,0,12,0,12,0,12,0,12,1292,215,0,12,91,40,191,45,1010,215,21,20,760,235,229,83
1400000US06001400600,"Census Tract 4006, Alameda County, California",533,111,17,17,0,12,8,11,9,13,0,12,0,12,0,12,0,12,516,112,5,9,117,40,128,52,266,83,0,12,176,71,90,47
1400000US06001400700,"Census Tract 4007, Alameda County, California",1206,248,74,55,0,12,49,46,8,12,17,26,0,12,17,26,0,12,1132,249,0,12,100,41,250,77,782,220,124,103,356,93,302,129
1400000US06001400800,"Census Tract 4008, Alameda County, California",976,191,50,45,0,12,17,18,0,12,33,46,0,12,33,46,0,12,926,167,0,12,102,54,184,76,640,157,20,16,338,145,282,77
1400000US06001400900,"Census Tract 4009, Alameda County, California",641,116,24,22,0,12,6,12,7,12,11,12,0,12,4,7,7,10,617,118,16,23,88,43,114,57,399,119,49,38,179,93,171,65
1400000US06001401000,"Census Tract 4010, Alameda County, California",1760,262,7,11,0,17,4,9,3,5,0,17,0,17,0,17,0,17,1753,262,0,17,186,83,381,166,1186,264,101,80,590,243,495,165
1400000US06001401100,"Census Tract 4011, Alameda County, California",1432,222,43,42,0,12,12,23,0,12,31,36,15,25,16,26,0,12,1389,230,0,12,91,53,184,94,1114,225,113,94,837,190,164,90
1400000US06001401200,"Census Tract 4012, Alameda County, California",873,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,873,134,0,12,122,61,150,53,601,139,71,76,326,90,204,71
1400000US06001401300,"Census Tract 4013, Alameda County, California",1020,197,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1020,197,0,12,131,68,118,67,771,180,42,46,479,143,250,93
1400000US06001401400,"Census Tract 4014, Alameda County, California",1131,186,85,61,11,17,32,36,0,12,42,41,0,12,42,41,0,12,1046,184,0,12,105,58,273,89,668,179,66,58,392,148,210,88
1400000US06001401500,"Census Tract 4015, Alameda County, California",586,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,586,128,0,12,10,11,66,33,510,135,15,18,346,129,149,60
1400000US06001401600,"Census Tract 4016, Alameda County, California",503,98,18,23,0,12,11,20,7,11,0,12,0,12,0,12,0,12,485,104,0,12,49,37,75,39,361,93,17,18,216,82,128,66
1400000US06001401700,"Census Tract 4017, Alameda County, California",785,153,28,23,0,12,7,11,21,21,0,12,0,12,0,12,0,12,757,152,0,12,122,66,154,70,481,123,21,35,252,101,208,73
1400000US06001401800,"Census Tract 4018, Alameda County, California",591,103,34,31,0,12,6,9,6,8,22,28,0,12,22,28,0,12,557,101,0,12,92,48,51,36,414,99,52,40,266,76,96,51
1400000US06001402200,"Census Tract 4022, Alameda County, California",664,99,43,32,0,12,22,21,12,18,9,15,9,15,0,12,0,12,621,98,0,12,63,35,106,37,452,99,76,41,257,79,119,50
1400000US06001402400,"Census Tract 4024, Alameda County, California",820,156,61,65,0,12,0,12,0,12,61,65,0,12,61,65,0,12,759,182,0,12,111,80,63,58,585,161,86,93,331,116,168,85
1400000US06001402500,"Census Tract 4025, Alameda County, California",590,87,34,26,0,12,13,13,0,12,21,23,12,19,9,13,0,12,556,90,0,12,28,20,89,41,439,83,36,25,257,68,146,58
